id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
16338,1989.12.12,38.36,25.06,0,0.0,10.0,4.1,0.0,4.1,0.0,0.0,3.7,0.0,0.0,0.0
16339,1989.12.13,36.27,26.95,0,0.0,10.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
16340,1989.12.13,35.1,24.95,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16341,1989.12.13,35.4,27.1,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16342,1989.12.16,35.2,26.62,0,0.0,88.0,4.4,0.0,4.3,0.0,0.0,4.4,0.0,0.0,0.0
16343,1989.12.16,34.57,23.1,0,0.0,33.0,4.7,0.0,3.5,0.0,0.0,4.7,0.0,0.0,0.0
16344,1989.12.17,35.04,27.23,0,0.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16345,1989.12.17,41.88,46.35,0,0.0,10.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16346,1989.12.17,35.49,27.02,0,0.0,24.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16347,1989.12.21,35.8,27.35,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16348,1989.12.22,37.0,26.58,0,0.0,33.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,2.0
16349,1989.12.22,36.91,26.42,0,0.0,10.0,4.6,0.0,3.9,0.0,0.0,4.6,0.0,0.0,2.0
16350,1989.12.24,35.2,27.79,0,0.0,19.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16351,1989.12.24,35.39,31.92,0,0.0,82.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16352,1989.12.25,36.79,26.61,0,0.0,16.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0
16353,1989.12.25,35.7,23.7,0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
16354,1989.12.26,36.28,27.15,0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16355,1989.12.26,36.41,26.79,0,0.0,142.0,4.3,0.0,3.8,0.0,0.0,4.3,0.0,0.0,0.0
16356,1989.12.27,32.72,47.94,0,0.0,47.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
16357,1989.12.27,32.51,47.55,0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
16358,1989.12.28,34.89,24.34,0,0.0,65.0,3.9,0.0,3.9,0.0,0.0,3.8,0.0,0.0,0.0
16359,1989.12.29,40.21,24.48,0,0.0,3.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16360,1989.12.30,35.9,27.4,0,0.0,23.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16361,1989.12.31,35.3,26.07,0,0.0,10.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
16362,1989.12.31,36.14,27.08,0,0.0,41.0,4.6,0.0,4.0,0.0,0.0,4.6,0.0,0.0,0.0
16363,1990.01.02,43.05,27.64,0,0.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16364,1990.01.03,33.9,25.9,0,0.0,33.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16365,1990.01.03,36.74,26.6,0,0.0,38.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
16366,1990.01.06,34.4,26.21,0,0.0,17.0,4.2,0.0,4.1,0.0,0.0,4.2,0.0,0.0,0.0
16367,1990.01.08,36.16,27.18,0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16368,1990.01.08,36.1,27.2,0,0.0,10.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16369,1990.01.08,36.09,27.2,0,0.0,16.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16370,1990.01.08,36.08,27.15,0,0.0,26.0,4.3,0.0,4.1,0.0,0.0,4.3,0.0,0.0,0.0
16371,1990.01.08,36.09,27.05,0,0.0,1.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16372,1990.01.08,34.5,26.29,0,0.0,64.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16373,1990.01.09,36.18,27.1,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16374,1990.01.10,36.09,27.28,0,0.0,15.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16375,1990.01.10,33.16,47.1,0,0.0,33.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
16376,1990.01.10,36.17,27.2,0,0.0,1.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16377,1990.01.10,36.04,27.1,0,0.0,26.0,4.6,0.0,4.5,0.0,0.0,4.6,0.0,0.0,0.0
16378,1990.01.11,36.11,27.21,0,0.0,10.0,4.0,0.0,3.9,0.0,0.0,4.0,0.0,0.0,0.0
16379,1990.01.11,36.51,26.44,0,0.0,148.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
16380,1990.01.11,36.1,27.13,0,0.0,6.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16381,1990.01.11,36.04,27.16,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16382,1990.01.12,36.11,27.09,0,0.0,31.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16383,1990.01.12,36.04,27.24,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16384,1990.01.12,36.15,27.14,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16385,1990.01.12,36.13,27.22,0,0.0,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16386,1990.01.12,35.4,26.21,0,0.0,1.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16387,1990.01.12,38.9,26.37,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0
16388,1990.01.12,36.14,27.16,0,0.0,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16389,1990.01.13,36.04,27.12,0,0.0,19.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16390,1990.01.13,36.0,27.19,0,0.0,12.0,4.4,0.0,4.1,0.0,0.0,4.4,0.0,0.0,0.0
16391,1990.01.13,36.12,27.17,0,0.0,1.0,4.7,0.0,4.1,0.0,0.0,4.7,0.0,0.0,0.0
16392,1990.01.13,36.16,27.1,0,0.0,6.0,4.8,0.0,4.0,0.0,0.0,4.8,0.0,0.0,0.0
16393,1990.01.13,36.12,27.16,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16394,1990.01.13,36.2,27.18,0,0.0,6.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16395,1990.01.13,36.19,26.97,0,0.0,1.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16396,1990.01.13,36.07,27.14,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16397,1990.01.13,36.1,27.2,0,0.0,3.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16398,1990.01.13,36.06,27.18,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16399,1990.01.13,36.09,27.16,0,0.0,23.0,4.7,0.0,4.1,0.0,0.0,4.7,0.0,0.0,0.0
16400,1990.01.13,36.17,27.15,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16401,1990.01.13,36.13,27.18,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16402,1990.01.13,36.12,27.15,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16403,1990.01.13,36.13,27.22,0,0.0,10.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16404,1990.01.13,36.02,27.17,0,0.0,1.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16405,1990.01.13,36.1,27.15,0,0.0,28.0,4.7,0.0,4.7,0.0,0.0,4.7,0.0,0.0,0.0
16406,1990.01.14,36.08,27.17,0,0.0,12.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16407,1990.01.14,43.24,29.9,0,0.0,14.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16408,1990.01.14,36.09,27.11,0,0.0,1.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16409,1990.01.14,35.97,27.25,0,0.0,22.0,4.4,0.0,4.1,0.0,0.0,4.4,0.0,0.0,0.0
16410,1990.01.14,36.03,27.15,0,0.0,25.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16411,1990.01.14,36.08,27.1,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16412,1990.01.14,35.21,26.11,0,0.0,1.0,4.8,0.0,4.5,0.0,0.0,4.8,0.0,0.0,0.0
16413,1990.01.14,35.53,26.12,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16414,1990.01.14,36.07,27.16,0,0.0,10.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16415,1990.01.14,36.19,27.1,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16416,1990.01.14,36.03,27.23,0,0.0,21.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16417,1990.01.14,36.04,27.12,0,0.0,37.0,4.1,0.0,4.0,0.0,0.0,4.1,0.0,0.0,0.0
16418,1990.01.14,36.18,27.06,0,0.0,6.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16419,1990.01.14,37.4,26.95,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,2.0
16420,1990.01.14,36.15,27.19,0,0.0,10.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16421,1990.01.14,36.01,27.16,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16422,1990.01.14,36.13,27.14,0,0.0,13.0,4.7,0.0,4.0,0.0,0.0,4.7,0.0,0.0,0.0
16423,1990.01.14,36.12,27.14,0,0.0,16.0,4.4,0.0,4.1,0.0,0.0,4.4,0.0,0.0,0.0
16424,1990.01.14,36.04,27.14,0,0.0,23.0,4.6,0.0,4.0,0.0,0.0,4.6,0.0,0.0,0.0
16425,1990.01.14,36.08,27.13,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16426,1990.01.14,36.0,27.13,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16427,1990.01.15,36.15,27.1,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16428,1990.01.15,36.04,27.08,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16429,1990.01.15,36.11,27.22,0,0.0,10.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16430,1990.01.16,33.31,46.87,0,0.0,57.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
16431,1990.01.16,35.5,26.8,0,0.0,23.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16432,1990.01.17,36.12,27.2,0,0.0,1.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16433,1990.01.17,36.05,27.14,0,0.0,42.0,4.4,0.0,4.4,0.0,0.0,4.3,0.0,0.0,0.0
16434,1990.01.17,34.0,26.07,0,0.0,2.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16435,1990.01.18,35.97,27.29,0,0.0,55.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16436,1990.01.18,36.03,27.14,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16437,1990.01.18,36.19,27.14,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16438,1990.01.18,34.4,23.95,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16439,1990.01.19,36.05,27.16,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16440,1990.01.19,35.9,27.4,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16441,1990.01.19,34.18,26.58,0,0.0,81.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
16442,1990.01.20,35.1,26.1,0,0.0,5.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16443,1990.01.20,34.74,26.19,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16444,1990.01.20,35.9,29.1,0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16445,1990.01.20,36.13,27.16,0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16446,1990.01.21,34.82,27.99,0,0.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16447,1990.01.23,36.1,27.3,0,0.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16448,1990.01.24,36.4,26.8,0,0.0,144.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16449,1990.01.24,35.69,26.15,0,0.0,115.0,4.1,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0
16450,1990.01.25,36.09,27.27,0,0.0,23.0,4.6,0.0,4.1,0.0,0.0,4.6,0.0,0.0,0.0
16451,1990.01.25,36.07,27.26,0,0.0,10.0,4.6,0.0,4.2,0.0,0.0,4.6,0.0,0.0,0.0
16452,1990.01.25,36.16,27.22,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16453,1990.01.25,35.9,31.9,0,0.0,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16454,1990.01.26,36.01,27.29,0,0.0,28.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16455,1990.01.26,36.01,27.19,0,0.0,15.0,4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
16456,1990.01.26,35.3,27.11,0,0.0,10.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16457,1990.01.27,38.54,23.55,0,0.0,9.0,4.1,0.0,4.0,0.0,0.0,4.1,0.0,0.0,0.0
16458,1990.01.28,36.09,27.31,0,0.0,6.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16459,1990.01.28,36.09,27.14,0,0.0,10.0,4.7,0.0,3.9,0.0,0.0,4.7,0.0,0.0,0.0
16460,1990.01.28,36.06,27.18,0,0.0,24.0,4.4,0.0,4.0,0.0,0.0,4.4,0.0,0.0,0.0
16461,1990.01.29,39.97,23.94,0,0.0,13.0,4.2,0.0,4.1,0.0,0.0,4.2,0.0,0.0,0.0
16462,1990.01.29,40.82,23.23,0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16463,1990.01.30,36.06,26.9,0,0.0,13.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16464,1990.01.31,39.11,25.92,0,0.0,21.0,4.1,0.0,3.8,0.0,0.0,4.1,0.0,0.0,2.0
16465,1990.02.01,35.3,26.9,0,0.0,1.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16466,1990.02.03,36.08,27.17,0,0.0,10.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16467,1990.02.04,39.68,24.13,0,0.0,36.0,3.6,0.0,3.6,0.0,0.0,3.2,0.0,0.0,0.0
16468,1990.02.04,36.03,27.13,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16469,1990.02.06,38.57,25.77,0,0.0,8.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16470,1990.02.07,34.64,33.47,0,0.0,11.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16471,1990.02.07,36.0,27.3,0,0.0,58.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16472,1990.02.07,35.51,24.1,0,0.0,33.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
16473,1990.02.08,36.66,27.07,0,0.0,159.0,4.6,0.0,3.9,0.0,0.0,4.6,0.0,0.0,1.0
16474,1990.02.08,36.6,29.0,0,0.0,10.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0
16475,1990.02.08,33.1,47.18,0,0.0,89.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
16476,1990.02.08,39.15,23.71,0,0.0,2.0,4.8,0.0,4.0,0.0,0.0,4.8,0.0,0.0,0.0
16477,1990.02.09,35.5,26.6,0,0.0,6.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16478,1990.02.11,34.34,25.8,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16479,1990.02.12,36.2,27.1,0,0.0,7.0,5.0,0.0,4.2,0.0,0.0,5.0,0.0,0.0,0.0
16480,1990.02.13,36.77,23.3,0,0.0,20.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16481,1990.02.15,36.15,27.18,0,0.0,8.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16482,1990.02.15,36.14,27.2,0,0.0,13.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16483,1990.02.16,36.15,27.17,0,0.0,6.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16484,1990.02.18,36.21,27.07,0,0.0,5.0,4.2,0.0,4.2,0.0,0.0,3.9,0.0,0.0,0.0
16485,1990.02.19,33.92,46.58,0,0.0,52.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
16486,1990.02.19,34.56,24.87,0,0.0,69.0,4.2,0.0,3.9,0.0,0.0,4.2,0.0,0.0,0.0
16487,1990.02.19,36.23,27.08,0,0.0,2.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16488,1990.02.19,36.07,27.15,0,0.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16489,1990.02.19,36.11,27.19,0,0.0,25.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16490,1990.02.19,36.19,27.14,0,0.0,40.0,4.7,0.0,4.6,0.0,0.0,4.7,0.0,0.0,0.0
16491,1990.02.19,36.11,27.18,0,0.0,37.0,4.7,0.0,4.7,0.0,0.0,4.7,0.0,0.0,0.0
16492,1990.02.19,35.93,27.18,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16493,1990.02.19,36.1,27.18,0,0.0,20.0,4.5,0.0,4.5,0.0,0.0,4.4,0.0,0.0,0.0
16494,1990.02.20,36.19,27.17,0,0.0,1.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16495,1990.02.20,35.83,30.4,0,0.0,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16496,1990.02.20,36.16,27.09,0,0.0,20.0,4.3,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0
16497,1990.02.20,32.56,44.22,0,0.0,37.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
16498,1990.02.21,36.05,27.21,0,0.0,54.0,4.4,0.0,4.3,0.0,0.0,4.4,0.0,0.0,0.0
16499,1990.02.22,35.26,23.12,0,0.0,5.0,4.4,0.0,3.8,0.0,0.0,4.4,0.0,0.0,0.0
16500,1990.02.22,36.13,27.24,0,0.0,6.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16501,1990.02.23,36.05,27.15,0,0.0,19.0,4.8,0.0,4.0,0.0,0.0,4.8,0.0,0.0,0.0
16502,1990.02.23,35.26,23.23,0,0.0,5.0,4.3,0.0,3.9,0.0,0.0,4.3,0.0,0.0,0.0
16503,1990.02.23,34.66,25.31,0,0.0,81.0,4.5,0.0,4.4,0.0,0.0,4.5,0.0,0.0,0.0
16504,1990.02.23,35.6,23.5,0,0.0,4.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16505,1990.02.23,35.24,23.18,0,0.0,5.0,3.7,0.0,3.7,0.0,0.0,3.6,0.0,0.0,0.0
16506,1990.02.24,35.3,23.2,0,0.0,10.0,4.4,0.0,3.7,0.0,0.0,4.4,0.0,0.0,0.0
16507,1990.02.24,35.65,25.09,0,0.0,13.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16508,1990.02.24,35.8,23.8,0,0.0,1.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16509,1990.02.24,35.6,23.7,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16510,1990.02.24,35.29,23.17,0,0.0,10.0,4.3,0.0,3.7,0.0,0.0,4.3,0.0,0.0,0.0
16511,1990.02.25,36.21,27.14,0,0.0,5.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16512,1990.02.25,36.19,27.19,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16513,1990.02.25,35.82,27.22,0,0.0,1.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16514,1990.02.25,36.13,27.25,0,0.0,25.0,3.9,0.0,3.9,0.0,0.0,3.9,0.0,0.0,0.0
16515,1990.02.25,35.0,26.14,0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16516,1990.02.26,36.66,26.93,0,0.0,1.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
16517,1990.02.26,38.52,26.87,0,0.0,10.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,4.0,1.0
16518,1990.02.26,34.49,27.1,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16519,1990.02.27,36.1,27.1,0,0.0,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16520,1990.02.27,35.6,23.6,0,0.0,1.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16521,1990.03.02,39.03,23.68,0,0.0,11.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
16522,1990.03.03,36.08,27.31,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16523,1990.03.03,35.3,23.05,0,0.0,64.0,3.6,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0
16524,1990.03.03,35.6,26.7,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16525,1990.03.03,35.1,27.1,0,0.0,1.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16526,1990.03.05,38.39,25.04,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16527,1990.03.06,40.79,28.11,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,3.3,0.0,0.0,2.0
16528,1990.03.07,34.6,25.33,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16529,1990.03.07,34.3,25.23,0,0.0,25.0,4.0,0.0,3.9,0.0,0.0,4.0,0.0,0.0,0.0
16530,1990.03.09,37.86,23.12,0,0.0,15.0,3.5,0.0,3.1,0.0,0.0,3.5,0.0,0.0,0.0
16531,1990.03.09,36.17,30.22,0,0.0,10.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16532,1990.03.09,36.7,26.95,0,0.0,169.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
16533,1990.03.11,41.85,23.3,0,0.0,3.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16534,1990.03.11,36.15,27.17,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16535,1990.03.11,38.93,24.0,0,0.0,25.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16536,1990.03.12,35.2,27.1,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16537,1990.03.13,39.26,25.46,0,0.0,18.0,4.3,0.0,4.1,0.0,0.0,4.3,0.0,0.0,1.0
16538,1990.03.13,35.8,23.9,0,0.0,25.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16539,1990.03.13,35.3,25.2,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16540,1990.03.14,36.18,27.17,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16541,1990.03.14,36.05,27.2,0,0.0,21.0,4.1,0.0,4.1,0.0,0.0,4.0,0.0,0.0,0.0
16542,1990.03.15,35.26,27.06,0,0.0,33.0,4.3,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0
16543,1990.03.16,35.67,26.39,0,0.0,110.0,4.1,0.0,3.8,0.0,0.0,4.1,0.0,0.0,0.0
16544,1990.03.16,35.4,26.7,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16545,1990.03.17,36.0,27.3,0,0.0,37.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16546,1990.03.17,36.2,27.1,0,0.0,10.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16547,1990.03.18,36.1,30.9,0,0.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16548,1990.03.20,36.4,26.51,0,0.0,165.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16549,1990.03.20,34.8,23.6,0,0.0,1.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16550,1990.03.20,35.0,26.55,0,0.0,1.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16551,1990.03.21,35.94,27.29,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16552,1990.03.21,34.6,26.87,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16553,1990.03.21,37.9,27.26,0,0.0,10.0,3.9,3.9,0.0,0.0,0.0,0.0,1.0,2.0,0.0
16554,1990.03.22,34.88,26.75,0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
